var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0
130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0
130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0
130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0
130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0
130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0
130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0
130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0
130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0
130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0
130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0
130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0
130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0
130.0,0.21102533,0.0,130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0
130.0,0.1983092,0.0,130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0
130.0,0.18634899,0.0,130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0
130.0,0.17510925,0.0,130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0
130.0,0.16455503,0.0,130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0
130.0,0.15465197,0.0,130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0
130.0,0.14536653,0.0,130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0
130.0,0.13666612,0.0,130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0
130.0,0.1285191,0.0,130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0
130.0,0.12089496,0.0,130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0
130.0,0.11376429,0.0,130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0
130.0,0.10709887,0.0,130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0
130.0,0.10087164,0.0,130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0
130.0,0.095056735,0.0,130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0
130.0,0.0896295,0.0,130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0
130.0,0.084566444,0.0,130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0
130.0,0.07984522,0.0,130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0
130.0,0.07544463,0.0,130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0
130.0,0.071344584,0.0,130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0
130.0,0.06752605,0.0,130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0
130.0,0.06397106,0.0,130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0
130.0,0.060662612,0.0,130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0
130.0,0.057584696,0.0,130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0
130.0,0.054722216,0.0,130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0
130.0,0.052060958,0.0,130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0
130.0,0.049587555,0.0,130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0
130.0,0.047289442,0.0,130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0
130.0,0.045154825,0.0,130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0
130.0,0.043172635,0.0,130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0
130.0,0.041332487,0.0,130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0
130.0,0.039624657,0.0,130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0
130.0,0.038040042,0.0,130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0
130.0,0.036570113,0.0,130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0
130.0,0.0352069,0.0,130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0
130.0,0.03394295,0.0,130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0
130.0,0.0327713,0.0,130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0
130.0,0.031685453,0.0,130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0
130.0,0.030679336,0.0,130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0
130.0,0.02974729,0.0,130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0
130.0,0.028884036,0.0,130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0
130.0,0.028084654,0.0,130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0,0.021525852,0.0,130.0
130.0,0.027344558,0.0,130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0,0.021525852,0.0,130.0,0.021278586,0.0,130.0
130.0,0.02665948,0.0,130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0,0.021525852,0.0,130.0,0.021278586,0.0,130.0,0.02105019,0.0,130.0
130.0,0.026025442,0.0,130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0,0.021525852,0.0,130.0,0.021278586,0.0,130.0,0.02105019,0.0,130.0,0.020839257,0.0,130.0
130.0,0.025438746,0.0,130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0,0.021525852,0.0,130.0,0.021278586,0.0,130.0,0.02105019,0.0,130.0,0.020839257,0.0,130.0,0.020644473,0.0,130.0
130.0,0.024895951,0.0,130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0,0.021525852,0.0,130.0,0.021278586,0.0,130.0,0.02105019,0.0,130.0,0.020839257,0.0,130.0,0.020644473,0.0,130.0,0.020464625,0.0,130.0
130.0,0.024393853,0.0,130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0,0.021525852,0.0,130.0,0.021278586,0.0,130.0,0.02105019,0.0,130.0,0.020839257,0.0,130.0,0.020644473,0.0,130.0,0.020464625,0.0,130.0,0.020298587,0.0,130.0
130.0,0.023929479,0.0,130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0,0.021525852,0.0,130.0,0.021278586,0.0,130.0,0.02105019,0.0,130.0,0.020839257,0.0,130.0,0.020644473,0.0,130.0,0.020464625,0.0,130.0,0.020298587,0.0,130.0,0.020145316,0.0,130.0
130.0,0.023500063,0.0,130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0,0.021525852,0.0,130.0,0.021278586,0.0,130.0,0.02105019,0.0,130.0,0.020839257,0.0,130.0,0.020644473,0.0,130.0,0.020464625,0.0,130.0,0.020298587,0.0,130.0,0.020145316,0.0,130.0,0.020003846,0.0,130.0
130.0,0.023103032,0.0,130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0,0.021525852,0.0,130.0,0.021278586,0.0,130.0,0.02105019,0.0,130.0,0.020839257,0.0,130.0,0.020644473,0.0,130.0,0.020464625,0.0,130.0,0.020298587,0.0,130.0,0.020145316,0.0,130.0,0.020003846,0.0,130.0,0.019873284,0.0,130.0
130.0,0.022736,0.0,130.0,0.022396753,0.0,130.0,0.022083228,0.0,130.0,0.02179352,0.0,130.0,0.021525852,0.0,130.0,0.021278586,0.0,130.0,0.02105019,0.0,130.0,0.020839257,0.0,130.0,0.020644473,0.0,130.0,0.020464625,0.0,130.0,0.020298587,0.0,130.0,0.020145316,0.0,130.0,0.020003846,0.0,130.0,0.019873284,0.0,130.0,0.019752804,0.0,130.0
