var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,224.00002
210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,219.0
211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,209.0
210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,200.0
209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,194.0
209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,188.00002
213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,180.99998
220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,175.0
224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,169.0
227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,161.00002
230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,151.0
232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,143.00002
236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,137.0
237.0,0.6704836,0.22086935,236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,130.0
236.0,0.6355097,0.1863123,234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,125.00001
234.0,0.60168236,0.15702607,232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,120.99999
232.0,0.5690658,0.13223527,230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,119.0
230.0,0.5377047,0.111272454,227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,117.0
227.0,0.5076267,0.0935644,225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,115.0
225.99998,0.47884536,0.07861995,224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,115.0
224.00002,0.45636207,0.06601904,219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,113.99999
219.0,0.4301683,0.055403117,209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,111.99999
209.0,0.4052472,0.046466585,200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,111.00001
200.0,0.38157517,0.038949423,194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,110.0
194.0,0.35912302,0.032630697,188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,108.99999
188.00002,0.33785737,0.027322931,180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,108.99999
180.99998,0.3177413,0.022867238,175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,108.0
175.0,0.29873547,0.019129112,169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,106.0
169.0,0.28079867,0.015994819,161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,102.99999
161.00002,0.26388848,0.013368271,151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,101.0
151.0,0.24796179,0.011168383,143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,99.0
143.00002,0.23297524,0.0093267765,137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,97.0
137.0,0.21888563,0.0077858465,130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,95.00001
130.0,0.2056501,0.0064970986,125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,93.00001
125.00001,0.19322656,0.00541974,120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,90.0
120.99999,0.18157373,0.0045194803,119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,89.00001
119.0,0.17065142,0.0037675146,117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,88.0
117.0,0.16042057,0.0031396619,115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,88.0
115.0,0.15084343,0.0026156348,115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,89.00001
115.0,0.1418836,0.002178423,113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,88.0
113.99999,0.13350604,0.0018137714,111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,90.0,0.064452015,0.0,88.0
111.99999,0.12567718,0.0,111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,90.0,0.064452015,0.0,89.00001,0.061554942,0.0,88.0
111.00001,0.118364885,0.0,110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,90.0,0.064452015,0.0,89.00001,0.061554942,0.0,88.0,0.058863588,0.0,93.00001
110.0,0.11153843,0.0,108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,90.0,0.064452015,0.0,89.00001,0.061554942,0.0,88.0,0.058863588,0.0,88.0,0.056364063,0.0,93.00001
108.99999,0.10850191,0.0,108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,90.0,0.064452015,0.0,89.00001,0.061554942,0.0,88.0,0.058863588,0.0,88.0,0.056364063,0.0,89.00001,0.054043338,0.0,93.99999
108.99999,0.10256082,0.0,108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,90.0,0.064452015,0.0,89.00001,0.061554942,0.0,88.0,0.058863588,0.0,88.0,0.056364063,0.0,89.00001,0.054043338,0.0,88.0,0.051889203,0.0,95.00001
108.0,0.097022034,0.0,106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,90.0,0.064452015,0.0,89.00001,0.061554942,0.0,88.0,0.058863588,0.0,88.0,0.056364063,0.0,89.00001,0.054043338,0.0,88.0,0.051889203,0.0,88.0,0.049890224,0.0,98.00001
106.0,0.09186047,0.0,102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,90.0,0.064452015,0.0,89.00001,0.061554942,0.0,88.0,0.058863588,0.0,88.0,0.056364063,0.0,89.00001,0.054043338,0.0,88.0,0.051889203,0.0,88.0,0.049890224,0.0,88.0,0.048035696,1.8339568,104.00001
102.99999,0.08705238,0.0,101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,90.0,0.064452015,0.0,89.00001,0.061554942,0.0,88.0,0.058863588,0.0,88.0,0.056364063,0.0,89.00001,0.054043338,0.0,88.0,0.051889203,0.0,88.0,0.049890224,0.0,88.0,0.048035696,1.8339568,93.00001,0.046315596,3.0030339,108.99999
101.0,0.08257528,0.0,99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,90.0,0.064452015,0.0,89.00001,0.061554942,0.0,88.0,0.058863588,0.0,88.0,0.056364063,0.0,89.00001,0.054043338,0.0,88.0,0.051889203,0.0,88.0,0.049890224,0.0,88.0,0.048035696,1.8339568,93.00001,0.046315596,3.0030339,93.00001,0.07123572,3.6880143,113.99999
99.0,0.07840792,0.0,97.0,0.07453027,0.0,95.00001,0.070923425,0.0,93.00001,0.06756959,0.0,90.0,0.064452015,0.0,89.00001,0.061554942,0.0,88.0,0.058863588,0.0,88.0,0.056364063,0.0,89.00001,0.054043338,0.0,88.0,0.051889203,0.0,88.0,0.049890224,0.0,88.0,0.048035696,1.8339568,93.00001,0.046315596,3.0030339,93.00001,0.07123572,3.6880143,93.99999,0.16780259,4.0259876,117.0
