var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,11.055555
7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,10.833333
6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,10.611111
7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.277778
7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,9.777778
7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,9.111111
7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,8.444445
7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,7.944445
7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,7.666667
7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,7.555555
7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,7.555555
7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,7.611111
7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.777778
7.388889,0.057755116,0.0,7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,8.166667
7.555555,0.05617058,0.0,7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,8.444445
7.888889,0.09235518,0.0,8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,8.444445
8.444445,0.23064741,0.0,9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,8.833333
9.333333,0.36844516,0.0,10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,9.166667
10.111111,0.49387738,0.0,10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,9.111111
10.666667,0.6020704,0.0,11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.944445
11.055555,0.6917929,0.0,10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,9.0
10.833333,0.76363915,0.0,10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.666667
10.611111,0.81905115,0.0,10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,8.388889
10.277778,0.8598005,0.0,9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,8.0
9.777778,0.88771886,0.0,9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,7.555555
9.111111,0.9045642,0.0,8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,6.888889
8.444445,0.9119591,0.0,7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,6.166667
7.944445,0.9113683,0.0,7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,5.611111
7.666667,0.90409535,0.0,7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,5.611111
7.555555,0.8912898,0.0,7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,5.666667
7.555555,0.8739585,0.0,7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,5.777778
7.611111,0.8529791,0.0,7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.0
7.777778,0.82911277,0.0,8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.944445
8.166667,0.8030172,0.0,8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,6.0
8.444445,0.77525824,0.0,8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,6.111111
8.444445,0.7463208,0.29474306,8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,6.222222
8.833333,0.7372793,0.48263043,9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.333333
9.166667,0.78356117,0.5927166,9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,6.277778
9.111111,0.8294828,0.6470337,8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.222222
8.944445,0.86880434,0.662183,9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,5.944445
9.0,0.8990623,0.6505795,8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,5.666667
8.666667,0.9307647,0.6214244,8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,5.666667
8.388889,0.9830729,0.58146197,8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,5.833333
8.0,1.0270215,0.5355684,7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.611111
7.555555,1.0601977,0.48720703,6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,7.0
6.888889,1.0822384,0.43878052,6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,5.944445,0.7663197,0.060641523,7.277778
6.166667,1.0937845,0.39190155,5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,5.944445,0.7663197,0.060641523,5.666667,0.7303599,0.05163504,7.833333
5.611111,1.09592,0.34760034,5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,5.944445,0.7663197,0.060641523,5.666667,0.7303599,0.05163504,5.666667,0.69492096,0.043901168,8.055555
5.611111,1.0898781,0.3064827,5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,5.944445,0.7663197,0.060641523,5.666667,0.7303599,0.05163504,5.666667,0.69492096,0.043901168,5.833333,0.660183,0.037274465,8.333333
5.666667,1.0768906,0.26885018,5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,5.944445,0.7663197,0.060641523,5.666667,0.7303599,0.05163504,5.666667,0.69492096,0.043901168,5.833333,0.660183,0.037274465,6.611111,0.62629133,0.031607673,8.944445
5.777778,1.0581143,0.2347903,6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,5.944445,0.7663197,0.060641523,5.666667,0.7303599,0.05163504,5.666667,0.69492096,0.043901168,5.833333,0.660183,0.037274465,6.611111,0.62629133,0.031607673,7.0,0.5933606,0.026770523,9.388889
6.0,1.0346001,0.2042444,5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,5.944445,0.7663197,0.060641523,5.666667,0.7303599,0.05163504,5.666667,0.69492096,0.043901168,5.833333,0.660183,0.037274465,6.611111,0.62629133,0.031607673,7.0,0.5933606,0.026770523,7.277778,0.5614792,0.022648446,9.666667
5.944445,1.0072836,0.17705773,6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,5.944445,0.7663197,0.060641523,5.666667,0.7303599,0.05163504,5.666667,0.69492096,0.043901168,5.833333,0.660183,0.037274465,6.611111,0.62629133,0.031607673,7.0,0.5933606,0.026770523,7.277778,0.5614792,0.022648446,7.833333,0.530713,0.01914114,10.222222
6.0,0.9769861,0.15301608,6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,5.944445,0.7663197,0.060641523,5.666667,0.7303599,0.05163504,5.666667,0.69492096,0.043901168,5.833333,0.660183,0.037274465,6.611111,0.62629133,0.031607673,7.0,0.5933606,0.026770523,7.277778,0.5614792,0.022648446,7.833333,0.530713,0.01914114,8.055555,0.5011085,0.016161172,10.444445
6.111111,0.9444223,0.1318726,6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,5.944445,0.7663197,0.060641523,5.666667,0.7303599,0.05163504,5.666667,0.69492096,0.043901168,5.833333,0.660183,0.037274465,6.611111,0.62629133,0.031607673,7.0,0.5933606,0.026770523,7.277778,0.5614792,0.022648446,7.833333,0.530713,0.01914114,8.055555,0.5011085,0.016161172,8.333333,0.47269586,0.013632608,11.222222
6.222222,0.91020894,0.11336656,6.333333,0.87487507,0.09723653,6.277778,0.8388713,0.0832292,6.222222,0.8025793,0.07110501,5.944445,0.7663197,0.060641523,5.666667,0.7303599,0.05163504,5.666667,0.69492096,0.043901168,5.833333,0.660183,0.037274465,6.611111,0.62629133,0.031607673,7.0,0.5933606,0.026770523,7.277778,0.5614792,0.022648446,7.833333,0.530713,0.01914114,8.055555,0.5011085,0.016161172,8.333333,0.47269586,0.013632608,8.944445,0.44549105,0.011489713,11.888889
