var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,148.0
173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,141.0
174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,135.99998
174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,141.0
174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,143.00002
178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,142.0
174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,142.0
177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,140.0
180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,138.0
178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,139.0
180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,144.0
171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,146.0
170.00002,0.202243,0.0,171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,149.0
171.0,0.2622927,0.0,174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,151.0
174.0,0.3140592,0.0,171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,150.0
171.0,0.3569184,0.0,167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,149.0
167.0,0.39114434,0.0,162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,148.0
162.99998,0.41742915,0.0,160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,146.0
160.0,0.43662843,0.0,155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,144.99998
155.0,0.4496287,0.0,148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,146.0
148.0,0.45728177,0.0,141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,147.0
141.0,0.4603741,0.0,135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0
135.99998,0.45961568,0.6549846,141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,150.0
141.0,0.45563844,1.072512,143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,151.0
143.00002,0.44899958,1.317148,142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,153.0
142.0,0.44018704,1.4378527,142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,155.0
142.0,0.4296259,1.4715178,140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,156.0
140.0,0.4176848,1.4457322,138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,157.0
138.0,0.40468213,1.380943,139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,159.0
139.0,0.41086414,1.2921377,144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,160.0
144.0,0.47037292,1.190152,146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,161.00002
146.0,0.52929497,1.0826823,149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,164.0
149.0,0.58152854,0.9750678,151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,170.00002
151.0,0.62463653,0.87089235,150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,175.0
150.0,0.6580806,0.7724452,149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,182.0
149.0,0.6822659,0.6810727,148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,191.0
148.0,0.6980283,0.59744483,146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,195.0
146.0,0.70636296,0.52175623,144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,196.0
144.99998,0.7082844,0.45387647,146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,196.0
146.0,0.7047572,0.3934616,147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,189.0
147.0,0.69666594,0.34003574,148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,200.0
148.0,0.6848034,0.29305023,150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,200.0
150.0,0.66987115,0.25192568,151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,192.0
151.0,0.65248346,0.21608119,153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,196.0,1.1535228,0.021501672,184.0
153.0,0.6331747,0.18495378,155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,196.0,1.1535228,0.021501672,196.0,1.1985981,0.018093081,175.0
155.0,0.6124069,0.15801114,156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,196.0,1.1535228,0.021501672,196.0,1.1985981,0.018093081,189.0,1.2576108,0.015213723,168.0
156.0,0.5905775,0.13475893,157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,196.0,1.1535228,0.021501672,196.0,1.1985981,0.018093081,189.0,1.2576108,0.015213723,200.0,1.3828881,0.012783731,158.0
157.0,0.56802624,0.11474454,159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,196.0,1.1535228,0.021501672,196.0,1.1985981,0.018093081,189.0,1.2576108,0.015213723,200.0,1.3828881,0.012783731,200.0,1.4961555,0.010734804,149.0
159.0,0.54504263,0.09755815,160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,196.0,1.1535228,0.021501672,196.0,1.1985981,0.018093081,189.0,1.2576108,0.015213723,200.0,1.3828881,0.012783731,200.0,1.4961555,0.010734804,192.0,1.5899208,0.009008637,142.0
160.0,0.52187115,0.08283215,161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,196.0,1.1535228,0.021501672,196.0,1.1985981,0.018093081,189.0,1.2576108,0.015213723,200.0,1.3828881,0.012783731,200.0,1.4961555,0.010734804,192.0,1.5899208,0.009008637,184.0,1.6619843,0.007555542,135.99998
161.00002,0.4987174,0.07023927,164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,196.0,1.1535228,0.021501672,196.0,1.1985981,0.018093081,189.0,1.2576108,0.015213723,200.0,1.3828881,0.012783731,200.0,1.4961555,0.010734804,192.0,1.5899208,0.009008637,184.0,1.6619843,0.007555542,175.0,1.7128134,0.0063332394,131.0
164.0,0.5181081,0.05949005,170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,196.0,1.1535228,0.021501672,196.0,1.1985981,0.018093081,189.0,1.2576108,0.015213723,200.0,1.3828881,0.012783731,200.0,1.4961555,0.010734804,192.0,1.5899208,0.009008637,184.0,1.6619843,0.007555542,175.0,1.7128134,0.0063332394,168.0,1.7441294,0.0053058043,126.99999
170.00002,0.6520924,0.05032988,175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,196.0,1.1535228,0.021501672,196.0,1.1985981,0.018093081,189.0,1.2576108,0.015213723,200.0,1.3828881,0.012783731,200.0,1.4961555,0.010734804,192.0,1.5899208,0.009008637,184.0,1.6619843,0.007555542,175.0,1.7128134,0.0063332394,168.0,1.7441294,0.0053058043,158.0,1.7581575,0.004442753,124.0
175.0,0.78602827,0.042535868,182.0,0.9067099,0.035913717,191.0,1.0087397,0.030294685,195.0,1.0907801,0.025532695,196.0,1.1535228,0.021501672,196.0,1.1985981,0.018093081,189.0,1.2576108,0.015213723,200.0,1.3828881,0.012783731,200.0,1.4961555,0.010734804,192.0,1.5899208,0.009008637,184.0,1.6619843,0.007555542,175.0,1.7128134,0.0063332394,168.0,1.7441294,0.0053058043,158.0,1.7581575,0.004442753,149.0,1.7572352,0.00371825,120.00001
