var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,144.99998
295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,141.0
288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,139.0
278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,138.0
270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,143.00002
259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,146.0
249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,144.0
241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,141.0
231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,137.0
222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,132.0
212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,144.0
202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,165.0
191.0,2.0694685,0.0,180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,156.0
180.99998,1.9854783,0.0,187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,153.0
187.0,1.9006073,0.0,188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,144.0
188.00002,1.8156409,0.0,176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,132.0
176.0,1.7312343,0.0,165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,120.99999
165.0,1.6479303,0.0,156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,113.00001
156.0,1.566173,0.0,151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,106.0
151.0,1.4863211,0.0,144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,99.99999
144.99998,1.4086598,0.0,141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,93.99999
141.0,1.33341,0.0,139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,86.00001
139.0,1.2607381,0.0,138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,86.00001
138.0,1.1907634,0.0,143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,84.99999
143.00002,1.1235648,0.0,146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,80.00001
146.0,1.0591877,0.0,144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,75.99999
144.0,0.9976482,0.0,141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,75.00001
141.0,0.9389387,0.0,137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,75.00001
137.0,0.8830314,0.0,132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,74.0
132.0,0.8298822,0.0,144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,72.99999
144.0,0.77943325,0.0,165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,72.0
165.0,0.73161626,0.0,156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,70.99999
156.0,0.6863543,0.0,153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,70.99999
153.0,0.6435639,0.0,144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,70.0
144.0,0.6031571,0.0,132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,68.99999
132.0,0.5650424,0.0,120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,68.00001
120.99999,0.52912617,0.0,113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,68.00001
113.00001,0.49531397,0.0,106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,66.99999
106.0,0.46351108,0.0,99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,66.00001
99.99999,0.43362337,0.0,93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,65.0
93.99999,0.40555796,0.0,86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,64.00001
86.00001,0.37922361,0.0,86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,63.0
86.00001,0.35453126,0.0,84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,61.999992
84.99999,0.33139423,0.0,80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,61.000004
80.00001,0.3097285,0.0,75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,63.0
75.99999,0.289453,0.0,75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,65.0
75.00001,0.27048954,0.0,75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,65.0
75.00001,0.25276312,0.0,74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,65.0
74.0,0.23620185,0.0,72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,65.0
72.99999,0.220737,0.0,72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,66.00001
72.0,0.20630297,0.0,70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,66.99999
70.99999,0.19283733,0.0,70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,65.0,0.0778461,0.0,66.00001
70.99999,0.1802807,0.0,70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,65.0,0.0778461,0.0,65.0,0.07330342,0.0,66.00001
70.0,0.1685767,0.0,68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,65.0,0.0778461,0.0,65.0,0.07330342,0.0,65.0,0.06908843,0.0,66.00001
68.99999,0.15767194,0.0,68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,65.0,0.0778461,0.0,65.0,0.07330342,0.0,65.0,0.06908843,0.0,65.0,0.06517849,0.0,66.99999
68.00001,0.14751582,0.0,68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,65.0,0.0778461,0.0,65.0,0.07330342,0.0,65.0,0.06908843,0.0,65.0,0.06517849,0.0,66.00001,0.061552383,0.0,66.99999
68.00001,0.13806053,0.0,66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,65.0,0.0778461,0.0,65.0,0.07330342,0.0,65.0,0.06908843,0.0,65.0,0.06517849,0.0,66.00001,0.061552383,0.0,66.99999,0.058190297,0.0,66.00001
66.99999,0.12926091,0.0,66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,65.0,0.0778461,0.0,65.0,0.07330342,0.0,65.0,0.06908843,0.0,65.0,0.06517849,0.0,66.00001,0.061552383,0.0,66.99999,0.058190297,0.0,66.00001,0.055073716,0.0,65.0
66.00001,0.121074386,0.0,65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,65.0,0.0778461,0.0,65.0,0.07330342,0.0,65.0,0.06908843,0.0,65.0,0.06517849,0.0,66.00001,0.061552383,0.0,66.99999,0.058190297,0.0,66.00001,0.055073716,0.0,66.00001,0.05218534,0.0,65.0
65.0,0.1134608,0.0,64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,65.0,0.0778461,0.0,65.0,0.07330342,0.0,65.0,0.06908843,0.0,65.0,0.06517849,0.0,66.00001,0.061552383,0.0,66.99999,0.058190297,0.0,66.00001,0.055073716,0.0,66.00001,0.05218534,0.0,66.00001,0.049509045,0.0,64.00001
64.00001,0.10638237,0.0,63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,65.0,0.0778461,0.0,65.0,0.07330342,0.0,65.0,0.06908843,0.0,65.0,0.06517849,0.0,66.00001,0.061552383,0.0,66.99999,0.058190297,0.0,66.00001,0.055073716,0.0,66.00001,0.05218534,0.0,66.00001,0.049509045,0.0,66.99999,0.047029767,0.0,63.0
63.0,0.09980354,0.0,61.999992,0.09369092,0.0,61.000004,0.08801312,0.0,63.0,0.08274072,0.0,65.0,0.0778461,0.0,65.0,0.07330342,0.0,65.0,0.06908843,0.0,65.0,0.06517849,0.0,66.00001,0.061552383,0.0,66.99999,0.058190297,0.0,66.00001,0.055073716,0.0,66.00001,0.05218534,0.0,66.00001,0.049509045,0.0,66.99999,0.047029767,0.0,66.99999,0.044733465,0.0,61.999992
