var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,117.99999
89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,117.99999
89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,117.0
89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,116.00001
89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,115.0
89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,116.00001
89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,116.00001
89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,116.00001
89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,117.0
90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,117.0
92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,117.99999
95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,117.99999
99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,117.99999
104.00001,0.09217077,0.0009189254,108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0
108.0,0.08751734,0.00076555164,111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,116.00001
111.99999,0.08313435,0.0006375872,115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,116.00001
115.0,0.0790099,0.0005308599,116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,116.00001
116.00001,0.075132124,0.0,117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,115.0
117.0,0.07148927,0.0,117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,113.99999
117.0,0.068069756,0.0,117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,113.00001
117.99999,0.064862266,0.0,117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,111.99999
117.99999,0.061855745,0.0,117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,111.99999
117.0,0.05903947,0.0,116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,110.0
116.00001,0.056403063,0.0,115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,110.0
115.0,0.05393651,0.0,116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,108.99999
116.00001,0.05163019,0.0,116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,108.99999
116.00001,0.04947487,0.0,116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,108.0
116.00001,0.047461703,0.0,117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,108.0
117.0,0.045582253,0.0,117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,108.99999
117.0,0.043828472,0.0,117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,113.00001
117.99999,0.042192698,0.0,117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,111.00001
117.99999,0.04066766,0.0,117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,106.0
117.99999,0.039246462,0.0,117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,102.99999
117.0,0.037922557,0.0,116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,99.99999
116.00001,0.036689766,0.0,116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,97.0
116.00001,0.035542246,0.0,116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,95.00001
116.00001,0.03447448,0.0,115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,93.00001
115.0,0.033481266,0.0,113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,92.0
113.99999,0.03255771,0.0,113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,90.99999
113.00001,0.031699196,0.0,111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,90.0
111.99999,0.030901395,0.0,111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,89.00001
111.99999,0.030160232,0.0,110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,88.0
110.0,0.029471885,0.0,110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,93.00001,0.023732625,0.0,86.99999
110.0,0.02883277,0.0,108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,93.00001,0.023732625,0.0,92.0,0.023512043,0.0,86.99999
108.99999,0.028239526,0.0,108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,93.00001,0.023732625,0.0,92.0,0.023512043,0.0,90.99999,0.02330791,0.0,86.00001
108.99999,0.027689004,0.0,108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,93.00001,0.023732625,0.0,92.0,0.023512043,0.0,90.99999,0.02330791,0.0,90.0,0.023119034,0.0,86.00001
108.0,0.027178258,0.0,108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,93.00001,0.023732625,0.0,92.0,0.023512043,0.0,90.99999,0.02330791,0.0,90.0,0.023119034,0.0,89.00001,0.022944305,0.0,84.99999
108.0,0.026704527,0.0,108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,93.00001,0.023732625,0.0,92.0,0.023512043,0.0,90.99999,0.02330791,0.0,90.0,0.023119034,0.0,89.00001,0.022944305,0.0,88.0,0.022782689,0.0,84.00001
108.99999,0.026265237,0.0,113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,93.00001,0.023732625,0.0,92.0,0.023512043,0.0,90.99999,0.02330791,0.0,90.0,0.023119034,0.0,89.00001,0.022944305,0.0,88.0,0.022782689,0.0,86.99999,0.022633227,0.0,84.00001
113.00001,0.025857976,0.0,111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,93.00001,0.023732625,0.0,92.0,0.023512043,0.0,90.99999,0.02330791,0.0,90.0,0.023119034,0.0,89.00001,0.022944305,0.0,88.0,0.022782689,0.0,86.99999,0.022633227,0.0,86.99999,0.022495024,0.0,84.99999
111.00001,0.025480492,0.0,106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,93.00001,0.023732625,0.0,92.0,0.023512043,0.0,90.99999,0.02330791,0.0,90.0,0.023119034,0.0,89.00001,0.022944305,0.0,88.0,0.022782689,0.0,86.99999,0.022633227,0.0,86.99999,0.022495024,0.0,86.00001,0.022367252,0.0,86.00001
106.0,0.025130685,0.0,102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,93.00001,0.023732625,0.0,92.0,0.023512043,0.0,90.99999,0.02330791,0.0,90.0,0.023119034,0.0,89.00001,0.022944305,0.0,88.0,0.022782689,0.0,86.99999,0.022633227,0.0,86.99999,0.022495024,0.0,86.00001,0.022367252,0.0,86.00001,0.022249144,0.0,86.00001
102.99999,0.024806594,0.0,99.99999,0.024506392,0.0,97.0,0.02422837,0.0,95.00001,0.023970941,0.0,93.00001,0.023732625,0.0,92.0,0.023512043,0.0,90.99999,0.02330791,0.0,90.0,0.023119034,0.0,89.00001,0.022944305,0.0,88.0,0.022782689,0.0,86.99999,0.022633227,0.0,86.99999,0.022495024,0.0,86.00001,0.022367252,0.0,86.00001,0.022249144,0.0,84.99999,0.022139983,0.0,86.00001
